1 9.769195
2 9.809101
3 9.782105
4 9.527776
5 9.771672
6 9.828243
7 9.838431
8 9.738679
9 9.988430
10 10.170857
11 9.812804
12 9.631900
13 9.582957
14 9.642467
15 9.464007
16 9.623953
17 9.872400
18 9.574622
19 9.665905
20 10.009453
21 9.906460
22 9.775460
23 9.822289
24 10.067142
25 9.883687
26 9.809514
27 9.837328
28 9.920820
29 9.785924
30 9.700010
31 9.814785
32 9.715104
33 9.752554
34 9.548813
35 9.463040
36 9.991475
37 9.995381
38 9.471081
39 9.737492
40 9.716360
41 9.627707
42 9.568571
43 9.584677
44 9.964876
45 10.283305
46 10.042590
47 10.026004
48 9.705037
49 9.997651
50 9.939643
51 10.188247
52 10.021254
53 10.059267
54 10.153999
55 10.191115
56 9.978657
57 10.019717
58 9.853101
59 10.061559
60 9.552764
61 9.488026
62 9.487872
63 9.729803
64 9.733638
65 9.795939
66 9.773588
67 9.660272
68 9.990682
69 9.898767
70 10.218246
71 10.260066
72 10.078000
73 10.109654
74 10.048623
75 9.924840
76 10.017994
77 10.155656
78 10.128623
79 10.118199
80 9.809260
81 9.681526
82 9.367407
83 9.514773
84 9.467279
85 9.589217
86 9.686671
87 9.754712
88 9.750008
89 9.842531
90 9.687121
91 9.735796
92 9.696173
93 9.740323
94 9.622377
95 9.622446
96 9.696718
97 9.757723
98 9.613235
99 9.485738
100 9.439576
101 9.526266
102 9.585651
103 9.497315
104 9.481092
105 9.538819
106 10.064317
107 9.985093
108 9.715606
109 9.567747
110 9.357108
111 9.289880
112 9.364992
113 9.352965
114 9.466863
115 9.316477
116 9.408117
117 9.390031
118 9.438487
119 9.415366
120 9.367132
121 9.428394
122 9.542152
123 9.519315
124 9.760713
125 9.802687
126 9.355241
127 9.434934
128 9.344847
129 9.191862
130 9.315036
131 9.496600
132 9.507480
133 9.721381
134 9.423946
135 9.440480
136 9.930124
137 10.094151
138 10.248018
139 10.200838
140 10.169129
141 10.156220
142 10.275604
143 10.264334
144 10.371729
145 10.429604
146 10.338601
147 10.338843
148 10.115432
149 10.004616
150 10.088322
151 10.031913
152 9.835449
153 9.838373
154 9.761137
155 9.600502
156 9.804438
157 9.814760
158 9.964238
159 9.865294
160 9.834001
161 9.600942
162 10.118631
163 10.068343
164 9.480380
165 9.497022
166 10.054055
167 10.209553
168 9.631264
169 9.585728
170 9.467018
171 9.665064
172 9.921243
173 9.796196
174 9.740525
175 9.817970
176 9.785618
177 9.630146
178 9.655779
179 9.914065
180 9.846498
181 10.091567
182 10.147016
183 10.195579
184 10.357799
185 10.086802
186 10.246315
187 10.321906
188 10.183178
189 10.063258
190 9.882793
191 10.026809
192 9.463342
193 9.463602
194 9.314886
195 9.515017
196 9.688230
197 9.640600
198 9.655587
199 9.775706
200 9.647888
201 9.712760
202 9.801236
203 9.972046
204 10.005606
205 10.023603
206 9.823367
207 9.841002
208 9.888165
209 9.877802
210 10.057493
211 10.005068
212 9.870014
213 9.908095
214 9.820665
215 9.752611
216 9.797307
217 9.618031
218 9.816473
219 9.891297
220 9.770461
221 9.650061
222 9.632789
223 9.512102
224 9.699224
225 9.857450
226 9.846600
227 9.942742
228 9.758204
229 9.803205
230 9.796079
231 9.741392
232 9.742535
233 9.458186
234 9.390081
235 9.358525
236 9.466271
237 9.432417
238 9.433918
239 9.240174
240 9.355913
241 9.387930
242 9.430055
243 9.399668
244 9.402632
245 9.470633
246 9.451920
247 9.414044
248 9.939826
249 9.862728
250 9.896372
251 9.835568
252 9.864533
253 9.708646
254 9.677273
255 9.915651
256 9.972523
257 10.062896
258 10.006671
259 10.176861
260 10.531056
261 10.216670
262 9.666889
263 9.694086
264 9.572092
265 9.276196
266 9.324682
267 9.189913
268 9.500955
269 9.622955
270 9.415440
271 9.340384
272 9.430403
273 9.504734
274 9.985248
275 9.950025
276 10.191243
277 10.303966
278 10.340249
279 10.284473
280 10.195541
281 10.254926
282 10.286639
283 10.314183
284 10.276071
285 10.465506
286 10.393212
287 10.414247
288 10.179832
289 10.144547
290 9.541499
291 9.738843
292 10.106945
293 10.236224
294 9.695983
295 10.030996
296 10.043917
297 10.172845
298 10.179420
299 10.094102
300 10.129288
301 10.227065
302 10.438713
303 10.385232
304 10.495649
305 10.257113
306 10.384395
307 10.169865
308 9.805610
309 9.830360
310 9.924522
311 10.124399
312 9.321107
313 9.177494
314 9.291978
315 9.470796
316 10.481440
317 10.463393
318 10.534127
319 10.405640
320 10.525070
321 10.382185
322 10.192435
323 10.411276
324 10.369328
325 10.281437
326 10.527489
327 10.413117
328 10.467471
329 10.318093
330 10.418331
331 10.508812
332 10.535158
333 10.456480
334 10.306341
335 10.574935
336 10.479011
337 10.460702
338 10.193250
339 10.514130
340 10.383908
341 10.587523
342 10.602042
343 10.571967
344 10.416752
345 10.404421
346 9.279097
347 9.435098
348 9.984689
349 9.927186
350 10.567889
351 10.385622
352 9.940606
353 9.989207
354 10.154540
355 9.948122
356 10.530539
357 10.631051
358 10.608374
359 10.571023
360 10.534405
361 10.582990
362 10.587774
363 10.449705
364 9.585834
365 9.543402
366 10.281093
367 10.345089
368 10.325164
369 10.178852
370 9.595906
371 9.774228
372 9.782566
373 9.768185
374 9.655593
375 9.851084
376 9.552520
377 9.421634
378 9.473282
379 9.547175
380 10.283819
381 10.292115
382 10.352599
383 10.258946
384 10.446881
385 10.499127
386 10.525040
387 10.504504
388 10.518483
389 10.610532
390 10.563151
391 10.502028
392 10.150726
393 10.394052
394 10.371432
395 10.104212
396 9.434594
397 9.647062
398 10.465315
399 10.371160
400 9.380802
401 9.479509
402 9.375032
403 9.679949
404 9.629514
405 9.771684
406 9.707736
407 9.670039
408 10.509460
409 10.459486
410 9.979957
411 9.932768
412 10.540847
413 10.380010
414 10.326320
415 10.227820
416 10.183268
417 10.357706
418 9.405641
419 9.521306
420 9.943664
421 10.069854
422 9.744888
423 9.868660
424 9.983751
425 9.857222
426 9.732336
427 9.774335
428 9.220520
429 9.267505
430 9.218288
431 9.233943
432 9.242750
433 9.296305
434 10.311701
435 10.364740
436 9.202538
437 9.176040
438 9.211223
439 9.183050
440 9.185337
441 9.290862
442 9.149732
443 9.218790
444 9.466772
445 9.265981
446 9.324190
447 9.305353
448 9.157387
449 9.197576
450 9.327828
451 9.155379
452 9.291431
453 9.263176
454 9.191456
455 9.193737
456 9.417169
457 9.199223
458 9.183858
459 9.278471
460 9.160416
461 9.294252
462 9.208723
463 9.346211
464 9.812749
465 9.822137
466 10.376534
467 10.008259
468 9.190022
469 9.180264
470 9.230790
471 9.315930
472 9.336532
473 9.328204
474 9.823860
475 9.854108
476 9.269360
477 9.308484
478 9.260278
479 9.482234
480 9.227807
481 9.659166
482 9.250721
483 9.268296
484 9.326385
485 9.395233
486 10.415945
487 10.451469
488 10.256367
489 10.382265
490 10.618708
491 10.587263
492 10.621171
493 10.526107
494 10.515337
495 10.543781
496 10.201856
497 10.587890
498 10.214030
499 10.073860
500 9.631893
